product_group,max_ability_tier_characters,highest_unlocked_elite_stage_id,store,product,price,max_stars_characters,game,active_days,product_name,game_context,action_id,total_amount_spent,account_id,language,country,install_date,facebook_id,distinct_id,login_method,paying_user,highest_unlocked_normal_stage_id,app_version,transaction_date,nanigans_advertising_id,max_level_characters,product_discount,time,tournament_league,tournament_score,tournament_bracket,user_level,_caller_app_version_,subscription_state
resource,8,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,10,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46548E+12,178.64,2.6E+12,en,CA,2016-05-30T12:59:10,1.01536E+16,2.6E+12,Facebook,TRUE,4-7-N,1.1.5,42530,4E5D015D-EC27-4CDD-8422-25F59BE794A5,0,-0.01,1465479680,,,,,,
regular_pack,1,3-2-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,6,CARDPACK_SILVER_NAME,Shop,1.46485E+12,49.96,2.6E+12,en,US,2016-05-27T00:52:56,1.30332E+15,2.6E+12,Facebook,TRUE,4-1-N,1.1.5,42523,99EE46DE-8B05-4F0B-A2B9-EEDE39F2EAE6,0,4795996,1464850060,,,,,,
regular_pack,6,3-6-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,18,CARDPACK_SILVER_NAME,Try This Pack,1.46633E+12,35.94,2.6E+12,en,GB,2016-06-01T11:11:11,null,2.6E+12,Visitor,TRUE,4-3-N,1.1.5,42540,49D30C6A-6A6A-4D7F-AEDE-81FE93667541,0,0.5,1466328378,,,,,,
regular_pack,5,1-3-E,AMAZON,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,8,CARDPACK_SILVER_NAME,Shop,1.46649E+12,59.97,2.6E+12,en,GB,2016-06-09T18:39:43,null,2.6E+12,Visitor,FALSE,2-5-N,1.1.6,42542,,6,0,1466490941,,,,,,
regular_pack,5,3-10-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,8,CARDPACK_GOLD_NAME,Try This Pack,1.46667E+12,64.95,2.6E+12,ru,RU,2016-06-13T14:05:20,1.10315E+15,2.6E+12,Facebook,TRUE,4-7-N,1.2.10,42544,020a0e87-1fd8-4d24-bd0e-da1699660e97,0,0.5,1466666543,,,,,,
regular_pack,5,3-6-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,2,CARDPACK_SILVER_NAME,Try This Pack,1.46677E+12,65.91,2.6E+12,de,DE,2016-06-22T18:23:58,null,2.6E+12,Visitor,TRUE,4-1-N,1.2.10,42545,dca183b1-a095-4430-8717-32c26650c097,0,0.5,1466765511,,,,,,
regular_pack,4,1-3-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,2,CARDPACK_GOLD_NAME,Try This Pack,1.46704E+12,64.96,2.6E+12,en,US,2016-06-25T00:26:54,null,2.6E+12,Visitor,TRUE,2-2-N,1.2.10,42548,50515520-7E6D-4BAE-8C91-360571CF4FE9,6,0.5,1467040343,,,,,,
regular_pack,2,2-6-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,18,CARDPACK_PACK_MUTAGEN,Shop,1.46708E+12,36.95,2.6E+12,en,US,2016-05-28T14:20:29,null,2.6E+12,Visitor,TRUE,3-9-N,1.2.10,42549,386A9BD1-ECA5-4690-B80D-2C27D84B8E53,1,0,1467081469,,,,,,
resource,7,3-10-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,1,TURTLES,16,PIZZA_CARD_PACK,Shop,1.46721E+12,146.71,2.6E+12,en,US,2016-06-07T06:41:31,1.01007E+16,2.6E+12,Facebook,TRUE,4-12-N,1.2.10,42550,6EAA82D0-8992-4656-B19C-522BBEAC6128,0,8674147,1467205463,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,0,TURTLES,2,CARDPACK_SILVER_NAME,Shop,1.46729E+12,19.99,2.60001E+12,en,US,2016-06-28T15:17:59,null,2.60001E+12,Visitor,FALSE,3-5-N,1.2.13,42551,E8E1F347-4CA4-4D2B-8596-60C2514FCDAE,3,0,1467290785,,,,,,
resource,11,3-10-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,21,com.ludia.tmnt.hardcash.1,Shop,1.46747E+12,509.44,2.6E+12,en,US,2016-06-07T23:02:57,null,2.6E+12,Visitor,TRUE,4-12-N,1.2.13,42553,67DBF92E-E57A-421A-8FB7-C308C4692F77,0,-0.01,1467473285,,,,,,
regular_pack,8,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,34,CARDPACK_GOLD_NAME,Try This Pack,1.46752E+12,99.96,2.6E+12,en,US,2016-05-27T21:23:41,1.0105E+16,2.6E+12,Facebook,TRUE,4-12-N,1.2.13,42554,7CCE6878-87E3-467B-8D1A-E07A91C5B472,0,0.5,1467519411,,,,,,
resource,4,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,30,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46762E+12,80.61,2.6E+12,it,IT,2016-05-29T18:10:14,null,2.6E+12,Visitor,TRUE,4-10-N,1.2.10,42555,82F1192B-FF1C-4F22-8F2E-D8AFCD0484CE,0,0,1467620808,,,,,,
regular_pack,3,2-1-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Try This Pack,1.46774E+12,9.99,2.60001E+12,en,US,2016-07-02T15:23:36,null,2.60001E+12,Visitor,FALSE,3-1-N,1.2.10,42556,42d53cb4-35ba-4b6e-bf5e-415173c72337,4,0,1467741555,,,,,,
regular_pack,26,4-2-E,APPLE,com.ludia.tmnt.cardpack.outoftheshadows,69.99,0,TURTLES,33,CARDPACK_PARAMOUNT,Shop,1.46785E+12,2578.1,2.6E+12,en,GB,2016-06-01T00:34:16,null,2.6E+12,Visitor,TRUE,5-6-N,1.2.13,42557,C1A25AEF-EEB8-47CF-A7DE-A19ED54B8F7B,0,0,1467848169,,,,,,
resource,5,3-8-E,GPLAY,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,10,PIZZA_CARD_PACK,Shop,1.46795E+12,14.97,2.60001E+12,en,US,2016-06-28T03:50:11,null,2.60001E+12,Visitor,TRUE,4-5-N,1.2.10,42559,234cc36a-149d-47bc-a37a-a3e092231880,3,0.11,1467951248,,,,,,
regular_pack,3,1-1-E,GPLAY,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Shop,1.46806E+12,37.99,2.60001E+12,en,GB,2016-07-09T10:07:32,null,2.60001E+12,Visitor,FALSE,2-2-N,1.2.10,42560,ec5ba5b9-05a3-4175-bafd-e2c3511deaf4,3,0,1468060146,,,,,,
resource,3,3-10-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,8,com.ludia.tmnt.hardcash.1,Shop,1.4682E+12,9.95,2.60001E+12,en,US,2016-07-02T08:12:11,1.02086E+16,2.60001E+12,Facebook,TRUE,4-5-N,1.2.10,42562,e213a6de-eb4b-435d-8f30-2ccfb1fbe994,4,8254385.5,1468202647,,,,,,
resource,16,5-12-E,APPLE,com.ludia.tmnt.warppass.1,1.99,2,TURTLES,42,com.ludia.tmnt.warppass.1,Shop,1.47153E+12,753.6,2.60001E+12,zh,CN,2016-07-04T11:37:13,null,2.60001E+12,Visitor,TRUE,6-12-N,1.3.7,42600,B484906A-7D2C-4879-A38E-AE6359BF43A0,0,3266800,1471531768,,,,65,,
resource,12,5-9-E,APPLE,com.ludia.tmnt.warppass.1,1.99,5,TURTLES,73,com.ludia.tmnt.warppass.1,Shop,1.47154E+12,239.43,2.6E+12,fr,CA,2016-05-29T12:18:30,1.01535E+16,2.6E+12,Facebook,TRUE,6-3-N,1.3.7,42600,2171B4C0-B3F1-4504-8318-A5D9FC56DB6A,0,4008143.25,1471540012,,,,74,,
resource,3,3-10-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,54,PIZZA_CARD_PACK,Shop,1.47155E+12,4.99,2.6E+12,en,GB,2016-05-28T20:16:35,1.01542E+16,2.6E+12,Facebook,FALSE,4-5-N,1.3.7,42600,3CE1553B-9069-460D-88A5-26BD40EE38DD,0,0.08,1471549405,,,,37,,
resource,9,4-8-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,11,PIZZA_CARD_PACK,Shop,1.47156E+12,155.71,2.60001E+12,en,CA,2016-08-07T23:48:38,null,2.60001E+12,Visitor,TRUE,5-3-N,1.3.7,42600,64FC9A70-B68E-443D-88C4-CAEDA26EFB8B,2,0.06,1471558959,,,,36,,
resource,11,4-4-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,26,com.ludia.tmnt.warppass.1,Shop,1.47157E+12,13.96,2.60001E+12,en,US,2016-07-23T16:24:37,null,2.60001E+12,Visitor,TRUE,5-1-N,1.3.7,42601,e4201af2-a8bb-4ad2-a9ed-9d201c02fb67,1,7787897.5,1471569014,,,,32,,
resource,17,5-12-E,GPLAY,com.ludia.tmnt.hardcash.2,4.99,1,TURTLES,40,com.ludia.tmnt.hardcash.2,Shop,1.47158E+12,1378.04,2.60001E+12,en,CA,2016-07-05T02:20:26,1.01571E+16,2.60001E+12,Facebook,TRUE,6-11-N,1.3.7,42601,f1c4d957-a8b4-4c64-aa1c-6362300eee92,0,0,1471581614,,,,66,,
resource,12,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,9,com.ludia.tmnt.warppass.1,Shop,1.4716E+12,254.72,2.60001E+12,de,DE,2016-08-10T21:50:37,null,2.60001E+12,Visitor,TRUE,4-9-N,1.3.7,42601,5CDF5EA5-96F0-48CD-8099-3956F64937B5,3,5368792.5,1471599484,,,,28,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold,49.99,0,TURTLES,13,CARDPACK_GOLD_NAME,Shop,1.47165E+12,54.98,2.6E+12,en,US,2016-05-26T20:11:45,null,2.6E+12,Visitor,TRUE,3-6-N,1.3.7,42601,06ACB9C6-5217-4663-9370-3B149819DEDB,2,0,1471647899,,,,16,,
resource,11,4-12-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,1,TURTLES,20,PIZZA_CARD_PACK,Shop,1.4717E+12,322.37,2.6E+12,en,US,2016-05-29T21:32:21,null,2.6E+12,Visitor,TRUE,5-8-N,1.3.7,42602,106AE325-9FA8-4A55-86FE-5AD3DE99DA3A,0,62964.52,1471699941,,,,41,,
resource,12,5-6-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,3,TURTLES,47,com.ludia.tmnt.warppass.1,Shop,1.47167E+12,686.55,2.6E+12,en,CA,2016-06-18T22:15:40,1.02079E+16,2.6E+12,Facebook,TRUE,6-1-N,1.3.7,42602,e30fce36-6443-4b91-8f15-9f5c180ebc6a,0,0,1471673211,,,,62,,
resource,8,4-5-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,36,com.ludia.tmnt.hardcash.1,Shop,1.47169E+12,385.51,2.60001E+12,fr,FR,2016-06-27T17:50:41,null,2.60001E+12,Visitor,TRUE,5-2-N,1.3.7,42602,0387E0B5-B701-4FFA-BDD3-3BBC6D0E42FD,3,0,1471685173,,,,32,,
resource,9,3-10-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,17,com.ludia.tmnt.warppass.1,Shop,1.4717E+12,192.69,2.60001E+12,en,US,2016-07-17T17:24:52,5.71468E+14,2.60001E+12,Facebook,TRUE,4-1-N,1.3.7,42602,c8b0ca18-bdd8-41bf-96ae-e150cd7778d2,0,0,1471696612,,,,28,,
,2,3-10-E,APPLE,com.ludia.tmnt.cardpack.silver,19.99,1,TURTLES,77,,,1.47174E+12,103.82,2.6E+12,en,US,2016-05-29T02:08:08,null,2.6E+12,Visitor,FALSE,4-12-N,1.3.7,42603,121CA07F-3559-4233-9F84-80D602C68FFC,0,0,1471743434,,,,46,,
resource,13,5-5-E,APPLE,com.ludia.tmnt.warppass.1,1.99,5,TURTLES,77,com.ludia.tmnt.warppass.1,Not Enough Resources,1.47179E+12,754.07,2.6E+12,en,US,2016-06-05T11:36:51,1.01536E+16,2.6E+12,Facebook,TRUE,6-1-N,1.3.7,42603,A4774308-E7B4-4D45-81C8-91F5BB6BEAC1,0,0,1471792614,,,,76,,
resource,4,3-9-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,8,PIZZA_CARD_PACK,Shop,1.47178E+12,39.96,2.60001E+12,fr,FR,2016-08-12T20:22:18,1.02106E+16,2.60001E+12,Facebook,TRUE,4-1-N,1.3.7,42603,29909CED-6DBB-4CDD-9A16-EC3F2CE5229D,4,5368712.5,1471784218,,,,20,,
regular_pack,10,4-11-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,1,TURTLES,18,CARDPACK_BRONZE_NAME,Shop,1.47181E+12,1097.08,2.60001E+12,en,US,2016-07-24T23:41:13,null,2.60001E+12,Visitor,TRUE,5-9-N,1.3.7,42603,5225E15E-39E3-4D36-842D-07A67DDC271E,1,62933.88,1471811611,,,,37,,
,4,3-4-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,0,TURTLES,3,,,1.47188E+12,4.99,2.60001E+12,it,IT,2016-08-19T13:48:54,1.11249E+15,2.60001E+12,Visitor,FALSE,4-3-N,1.3.7,42604,DD6C4A9E-8766-46A8-A66A-3708B6EA92FB,5,0,1471883395,,,,18,,
regular_pack,5,2-6-E,APPLE,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,2,CARDPACK_SILVER_NAME,Try This Pack,1.46531E+12,59.94,2.6E+12,it,IT,2016-06-06T06:35:52,null,2.6E+12,Visitor,TRUE,3-6-N,1.1.5,42528,149406FF-6339-44C5-8D64-8D19D3185085,1,0.5,1465306602,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,3,CARDPACK_BRONZE_NAME,Shop,1.4649E+12,9.99,2.6E+12,en,US,2016-05-30T22:58:49,null,2.6E+12,Visitor,FALSE,3-8-N,1.1.5,42523,04888A32-4EF5-4C48-A43C-4C37A9CC874B,0,0,1464898234,,,,,,
regular_pack,6,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,1,CARDPACK_BRONZE_NAME,Shop,1.46482E+12,39.96,2.6E+12,en,US,2016-05-30T23:43:16,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42522,7F61A5C9-CD99-45F2-A4AA-1BA1F60C798D,0,0,1464824446,,,,,,
resource,16,4-9-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,15,com.ludia.tmnt.warppass.1,Shop,1.46584E+12,748.41,2.6E+12,fr,FR,2016-05-29T22:46:01,null,2.6E+12,Visitor,TRUE,5-5-N,1.1.5,42534,20C2F505-6A4B-4D49-994A-AE453EC12280,0,0,1465843182,,,,,,
resource,5,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,1,com.ludia.tmnt.warppass.1,Shop,1.46445E+12,66.91,2.6E+12,en,CA,2016-05-28T03:30:52,null,2.6E+12,Visitor,TRUE,3-9-N,1.1.5,42518,49FD40C9-7977-441A-8B8F-7E1B8C994ACF,0,0,1464448043,,,,,,
regular_pack,3,2-1-E,GPLAY,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,2,CARDPACK_GOLD_NAME,Try This Pack,1.46606E+12,34.98,2.6E+12,en,US,2016-06-12T12:51:12,null,2.6E+12,Visitor,TRUE,3-4-N,1.1.6,42537,bdb9511e-6a2b-4495-befc-9ab45ade2b99,5,0.5,1466059524,,,,,,
regular_pack,3,2-6-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,3,CARDPACK_BRONZE_NAME,Try This Pack,1.46609E+12,14.98,2.6E+12,en,SE,2016-06-12T12:17:20,1.01571E+16,2.6E+12,Facebook,TRUE,3-6-N,1.1.5,42537,FC33C607-E705-41B5-8E34-D7A67BC08220,1,0.5,1466085248,,,,,,
regular_pack,4,3-10-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,14,CARDPACK_SILVER_NAME,Try This Pack,1.46627E+12,115.87,2.6E+12,en,US,2016-06-05T03:40:13,1.18425E+15,2.6E+12,Facebook,TRUE,4-6-N,1.1.6,42539,1c3756d2-1aad-4562-86d8-86036a496ba3,0,0.5,1466271051,,,,,,
resource,3,2-2-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Shop,1.46445E+12,1.99,2.6E+12,en,US,2016-05-26T23:27:43,1.02052E+16,2.6E+12,Facebook,FALSE,3-4-N,1.1.5,42518,684BD0B0-10C6-421C-8A5D-7CFCDAF2DF29,4,0.06,1464449644,,,,,,
resource,3,2-3-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,4,com.ludia.tmnt.warppass.1,Shop,1.46606E+12,1.99,2.6E+12,en,CA,2016-06-12T06:08:58,1.01541E+16,2.6E+12,Facebook,FALSE,3-5-N,1.1.6,42537,0c24ac68-5802-4823-8f6e-5ffa118fc6c3,1,70124.51,1466056525,,,,,,
regular_pack,4,1-2-E,GPLAY,com.ludia.tmnt.cardpack.gold,37.99,0,TURTLES,0,CARDPACK_GOLD_NAME,Shop,1.46637E+12,37.99,2.6E+12,en,US,2016-06-19T19:59:49,null,2.6E+12,Visitor,FALSE,2-2-N,1.1.6,42540,4168f081-dd28-41f3-989e-81231aeac781,4,0,1466368227,,,,,,
resource,5,2-6-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,2,com.ludia.tmnt.hardcash.1,Shop,1.46654E+12,5.97,2.6E+12,en,US,2016-06-20T06:39:16,1.05219E+15,2.6E+12,Facebook,FALSE,3-6-N,1.1.6,42542,429bf9ae-0b26-4c01-b297-9e46d2077ba7,0,0,1466543560,,,,,,
regular_pack,1,3-5-E,GPLAY,com.ludia.tmnt.cardpack.silver,14.99,0,TURTLES,12,CARDPACK_SILVER_NAME,Shop,1.46671E+12,16.98,2.6E+12,de,DE,2016-06-11T20:20:28,1.7587E+15,2.6E+12,Facebook,TRUE,4-1-N,1.2.10,42544,6793eb47-4076-4819-874f-1df12bbeed52,0,0,1466710646,,,,,,
resource,3,3-3-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,6,com.ludia.tmnt.hardcash.2,Shop,1.46557E+12,34.95,2.6E+12,en,US,2016-06-03T12:48:05,null,2.6E+12,Visitor,TRUE,4-1-N,1.1.5,42531,4F747BBE-FF4F-4DF0-A529-764BACD22A27,0,15726971,1465568549,,,,,,
resource,3,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,14,com.ludia.tmnt.warppass.1,Shop,1.46569E+12,237.69,2.6E+12,en,US,2016-05-27T21:52:29,8.12926E+14,2.6E+12,Facebook,TRUE,4-11-N,1.1.5,42533,0D671E26-4281-4902-85B9-448D17214B1E,0,0,1465689920,,,,,,
resource,6,4-4-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,13,com.ludia.tmnt.warppass.1,Not Enough Resources,1.46542E+12,186.77,2.6E+12,de,CH,2016-05-26T21:23:01,1.01536E+16,2.6E+12,Facebook,TRUE,5-1-N,1.1.5,42529,071BD2E0-0DC8-4654-945B-B1B581CE39EF,0,12974378,1465422188,,,,,,
resource,3,2-6-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,2,com.ludia.tmnt.warppass.1,Shop,1.46462E+12,1.99,2.6E+12,en,US,2016-05-29T06:08:46,1.01537E+16,2.6E+12,Facebook,FALSE,3-6-N,1.1.5,42520,F3895E31-403C-47EF-91A6-E54DD8F3BCC5,0,0,1464617346,,,,,,
resource,6,5-8-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,3,TURTLES,85,PIZZA_CARD_PACK,Shop,1.47189E+12,499.04,2.6E+12,en,NO,2016-05-26T21:33:23,1.0157E+16,2.6E+12,Facebook,TRUE,6-7-N,1.3.7,42604,844DA1AC-B7CF-42D1-8869-46C4CFF75B1E,0,-0.01,1471888554,,,,77,,
regular_pack,2,3-10-E,APPLE,com.ludia.tmnt.cardpack.mutagen.1,9.99,0,TURTLES,23,CARDPACK_PACK_MUTAGEN,Shop,1.47189E+12,100.86,2.60001E+12,en,US,2016-07-27T18:40:16,null,2.60001E+12,Visitor,TRUE,4-12-N,1.3.7,42604,49F9B15F-1E79-4113-A6B7-23A702007D4B,9,15022186,1471893750,,,,27,,
regular_pack,9,4-10-E,GPLAY,com.ludia.tmnt.cardpack.mutagen.1,9.99,2,TURTLES,34,CARDPACK_PACK_MUTAGEN,Shop,1.4719E+12,44.95,2.60001E+12,en,US,2016-07-15T22:41:37,1.01572E+16,2.60001E+12,Facebook,TRUE,5-6-N,1.3.7,42604,255288cf-be54-46b4-ae1d-86ae7ccb055f,0,0,1471898818,,,,37,,
regular_pack,9,3-10-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,7,CARDPACK_GOLD_NAME,Try This Pack,1.4719E+12,257.78,2.60001E+12,de,DE,2016-08-15T18:45:10,1.2533E+15,2.60001E+12,Facebook,TRUE,4-11-N,1.3.7,42604,5D3FA1FB-89F5-4BFD-870A-EB18ECADA312,5,0.5,1471905061,,,,27,,
resource,6,4-9-E,APPLE,com.ludia.tmnt.hardcash.2,4.99,0,TURTLES,58,com.ludia.tmnt.hardcash.2,Shop,1.47191E+12,357.45,2.6E+12,en,US,2016-05-30T13:58:03,1.11311E+15,2.6E+12,Facebook,TRUE,5-5-N,1.3.7,42605,B01DDF77-F8ED-445F-A2F5-80EC2E7A9E80,0,3534268.25,1471911764,,,,38,,
regular_pack,24,6-2-E,GPLAY,com.ludia.tmnt.cardpack.mutagen.1,9.99,3,TURTLES,59,CARDPACK_PACK_MUTAGEN,Shop,1.47192E+12,911.06,2.6E+12,en,US,2016-06-13T15:47:44,1.77051E+15,2.6E+12,Facebook,TRUE,7-4-N,1.3.7,42605,f9e520dc-441f-47a6-a855-73187c832a21,0,0,1471917724,,,,77,,
regular_pack,6,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,2,CARDPACK_GOLD_NAME,Try This Pack,1.47197E+12,64.96,2.60001E+12,es,ES,2016-08-22T00:53:01,5.65736E+14,2.60001E+12,Facebook,TRUE,3-7-N,1.3.7,42605,2714CC7D-C897-4BF2-8911-53D7A06A9EA6,0,0.5,1471974178,,,,13,,
regular_pack,2,3-1-E,GPLAY,com.ludia.tmnt.cardpack.silver.50off,9.99,0,TURTLES,4,CARDPACK_SILVER_NAME,Try This Pack,1.47198E+12,142.8,2.60001E+12,en,US,2016-08-20T02:23:38,1.02058E+16,2.60001E+12,Facebook,TRUE,4-1-N,1.3.7,42605,94f2087c-9d0e-4dc6-8f99-b403614e51ce,10,0.5,1471977121,,,,20,,
resource,13,5-6-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,3,TURTLES,37,com.ludia.tmnt.warppass.1,Shop,1.472E+12,265.36,2.60001E+12,en,US,2016-07-17T15:13:51,null,2.60001E+12,Visitor,TRUE,6-4-N,1.3.7,42606,3d274c1a-e854-451b-aeb4-69728b1f5bb0,0,0,1472000518,,,,51,,
resource,11,5-10-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,5,TURTLES,52,PIZZA_CARD_PACK,Not Enough Resources,1.47205E+12,437.2,2.60001E+12,en,GB,2016-06-26T14:03:08,null,2.60001E+12,Visitor,TRUE,6-5-N,1.3.7,42606,79C2A137-8A95-4CF8-8FA8-FD3ABD733B54,0,0,1472049503,,,,54,,
resource,9,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,1,TURTLES,69,com.ludia.tmnt.warppass.1,Shop,1.47204E+12,31.97,2.6E+12,en,GB,2016-05-27T20:10:21,null,2.6E+12,Visitor,TRUE,4-12-N,1.3.7,42606,5B378175-BCCA-4EB7-B3FB-A61FEA09B55B,1,0,1472039480,,,,38,,
resource,10,4-12-E,APPLE,com.ludia.tmnt.cardpack.pizza,4.99,4,TURTLES,50,PIZZA_CARD_PACK,Shop,1.47207E+12,157.65,2.6E+12,ru,RU,2016-06-14T22:19:20,1.07462E+15,2.6E+12,Facebook,TRUE,5-12-N,1.3.7,42606,8BF21DCF-5C0D-4F63-AB0B-7DB69414F5EA,0,0,1472067905,,,,47,,
resource,8,4-5-E,GPLAY,com.ludia.tmnt.hardcash.1,1.99,2,TURTLES,60,com.ludia.tmnt.hardcash.1,Shop,1.47208E+12,5.97,2.6E+12,en,US,2016-06-19T14:15:11,null,2.6E+12,Visitor,TRUE,5-2-N,1.3.7,42607,945bd952-8e7b-4461-81c9-fbe76f7b4d0a,1,-5418844,1472085123,,,,39,,
resource,15,3-10-E,APPLE,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,31,com.ludia.tmnt.warppass.1,Shop,1.47211E+12,67.86,2.60001E+12,en,US,2016-07-25T01:44:41,9.10624E+14,2.60001E+12,Facebook,TRUE,4-10-N,1.3.7,42607,289B16D8-9887-4BFD-A4B8-DBE60D9A0D9B,0,14147468,1472111043,,,,33,,
resource,15,4-12-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,2,TURTLES,56,com.ludia.tmnt.warppass.1,Shop,1.47214E+12,189.83,2.6E+12,en,US,2016-06-18T21:41:16,8.75665E+14,2.6E+12,Facebook,TRUE,5-12-N,1.3.7,42607,04bfbbc8-dd83-400a-afb8-ce69aa2179b9,0,-6030950.5,1472135213,,,,43,,
resource,13,4-5-E,APPLE,com.ludia.tmnt.hardcash.1,1.99,0,TURTLES,18,com.ludia.tmnt.hardcash.1,Shop,1.47216E+12,52.87,2.60001E+12,es,US,2016-08-06T14:47:24,null,2.60001E+12,Visitor,TRUE,5-4-N,1.3.7,42607,0BE2659F-AABD-4FA1-A089-658B026702F4,2,8484946,1472158060,,,,33,,
regular_pack,4,1-2-E,APPLE,com.ludia.tmnt.cardpack.bronze.50off,4.99,0,TURTLES,2,CARDPACK_BRONZE_NAME,Try This Pack,1.46577E+12,4.99,2.6E+12,en,US,2016-06-05T20:44:26,null,2.6E+12,Visitor,FALSE,2-4-N,1.1.5,42533,FD9D4FFF-2D0B-4C6E-AFAC-B8779ACD5ED1,0,0.5,1465770485,,,,,,
regular_pack,4,2-6-E,APPLE,com.ludia.tmnt.cardpack.gold.50off,24.99,0,TURTLES,6,CARDPACK_GOLD_NAME,Try This Pack,1.46496E+12,24.99,2.6E+12,en,US,2016-05-28T18:43:53,1.01541E+16,2.6E+12,Facebook,FALSE,3-5-N,1.1.5,42524,970F7564-4088-4F75-88AE-E19A917DCB59,0,0.5,1464961309,,,,,,
resource,5,2-6-E,GPLAY,com.ludia.tmnt.warppass.1,1.99,0,TURTLES,1,com.ludia.tmnt.warppass.1,Shop,1.46628E+12,28.95,2.6E+12,en,RU,2016-06-17T21:46:50,2.66697E+14,2.6E+12,Facebook,TRUE,3-8-N,1.1.6,42539,d7627480-1b31-4c7b-88fa-f950ae0ab4d8,0,0,1466278568,,,,,,
regular_pack,5,2-6-E,GPLAY,com.ludia.tmnt.cardpack.bronze,9.99,0,TURTLES,8,CARDPACK_BRONZE_NAME,Shop,1.46578E+12,9.99,2.6E+12,en,US,2016-06-04T00:46:09,null,2.6E+12,Visitor,FALSE,3-10-N,1.1.6,42534,4d36cf9b-7d56-4bcc-901d-ec020229b5ce,0,0,1465776908,,,,,,
